23.17   -53.24   110   FMS   C   NF   12.00   SEA   9397   PBE   OSR   2
-175.14   -23.82   110   FMS   C   TF   30.70   SEA   9398   NO   OTF   5
153.57   46.57   110   FMS   C   TF   20.50   SEA   9399   PBE   SUB   46
-16.38   66.13   23   OC   D   U   0.00   SEA   94   NO   OSR   7
88.00   21.70   10   FMS   C   TF   36.00   SEA   940   NO   CCB   565
121.69   -48.96   110   FMS   C   NF   12.00   SEA   9400   PBE   OSR   11
121.76   -49.06   110   FMS   C   NF   13.60   SEA   9401   PBE   OSR   16
-176.71   -29.07   110   FMS   C   TF   30.50   SEA   9402   PBE   SUB   61
155.02   -62.35   110   FMS   C   SS   16.10   SEA   9403   PBE   OTF   40
117.54   -49.81   110   FMS   C   NF   13.30   SEA   9404   PBE   OSR   18
121.70   23.75   110   FMS   C   TF   38.70   SEA   9405   NO   OTF   47
154.13   -61.36   110   FMS   C   SS   12.00   SEA   9406   PBE   OTF   39
127.49   3.77   110   FMS   C   NS   21.20   SEA   9407   NO   SUB   117
121.12   20.02   110   FMS   C   TF   29.50   SEA   9408   PBE   SUB   68
143.34   39.57   109   FMS   C   TF   18.00   SEA   9409   PBE   SUB   76
-95.44   15.67   170   FMS   C   SS   31.00   SEA   941   NO   SUB   57
154.21   -61.50   109   FMS   C   SS   13.70   SEA   9410   PBE   OTF   41
22.51   -53.14   109   FMS   C   NF   12.00   SEA   9411   PBE   OSR   10
22.59   -53.12   109   FMS   C   NF   12.00   SEA   9412   PBE   OSR   7
-176.46   -30.07   109   FMS   C   TF   12.00   SEA   9413   PBE   SUB   3
155.61   -62.79   109   FMS   C   SS   12.20   SEA   9414   PBE   OTF   33
-172.20   -16.49   109   FMS   C   TF   14.00   SEA   9415   PBE   SUB   12
141.85   38.03   109   FMS   C   TF   32.00   SEA   9416   PBE   SUB   177
-176.44   -29.26   109   FMS   C   TF   23.20   SEA   9417   PBE   SUB   31
154.61   -62.01   109   FMS   C   SS   12.00   SEA   9418   PBE   OTF   44
107.82   -9.14   109   FMS   C   NF   20.60   SEA   9419   NO   SUB   95
-78.70   7.40   51   FMS   C   TF   2.00   SEA   942   NO   OTF   8
56.24   14.46   109   FMS   C   NF   13.20   SEA   9420   PBE   OSR   17
-176.24   -28.44   109   FMS   C   TF   19.20   SEA   9421   PBE   SUB   30
96.84   0.10   109   FMS   C   NF   15.90   SEA   9422   NO   SUB   18
177.49   -64.74   109   FMS   C   SS   12.00   SEA   9423   PBE   OTF   5
-174.73   -23.60   109   FMS   C   TF   20.00   SEA   9424   PBE   SUB   15
55.63   14.61   109   FMS   C   NF   12.00   SEA   9425   NO   OSR   8
-176.86   -30.43   109   FMS   C   TF   29.20   SEA   9426   PBE   SUB   24
58.59   10.21   109   FMS   C   SS   22.90   SEA   9427   NO   OTF   95
126.90   1.27   109   FMS   C   TF   23.60   SEA   9428   PBE   SUB   67
-175.98   -27.98   109   FMS   C   TF   19.00   SEA   9429   PBE   SUB   15
168.49   54.04   1   FMS   D   SS   0.00   SEA   943   NO   SUB   54
-178.04   -33.33   109   FMS   C   TF   23.60   SEA   9430   PBE   SUB   15
163.89   -49.05   109   FMS   C   TF   12.00   SEA   9431   PBE   SUB   1
141.39   -2.76   109   FMS   C   NF   12.00   SEA   9432   NO   SUB   58
154.52   -61.94   109   FMS   C   SS   12.00   SEA   9433   PBE   OTF   46
-173.40   -21.01   108   FMS   C   TF   18.60   SEA   9434   PBE   SUB   19
66.43   -20.03   108   FMS   C   SS   14.00   SEA   9435   PBE   OTF   4
5.58   -54.55   108   FMS   C   NF   12.00   SEA   9436   PBE   OSR   6
155.02   -62.33   108   FMS   C   SS   12.00   SEA   9437   PBE   OTF   39
-175.34   -23.89   108   FMS   C   TF   17.00   SEA   9438   NO   OTF   10
-175.32   -24.08   108   FMS   C   TF   25.00   SEA   9439   PBE   SUB   21
149.40   44.30   5   FMS   D   TF   0.00   SEA   944   PBE   SUB   51
-176.62   -29.23   108   FMS   C   TF   22.90   SEA   9440   PBE   SUB   49
-176.80   -29.64   108   FMS   C   TF   18.20   SEA   9441   PBE   SUB   51
154.86   -9.85   108   FMS   C   NF   17.40   SEA   9442   PBE   OSR   1
153.06   -60.51   108   FMS   C   SS   18.00   SEA   9443   PBE   OTF   55
107.67   -9.86   108   FMS   C   NF   12.00   SEA   9444   NO   SUB   14
107.19   -9.73   108   FMS   C   SS   12.60   SEA   9445   NO   SUB   9
56.21   14.47   108   FMS   C   NF   12.00   SEA   9446   NO   OSR   17
123.30   -0.48   108   FMS   C   TS   31.60   SEA   9447   NO   CTF   128
155.83   -8.13   108   FMS   C   NF   18.60   SEA   9448   NO   SUB   36
155.51   -62.69   108   FMS   C   SS   12.00   SEA   9449   PBE   OTF   33
145.60   42.90   58   FMS   D   TF   0.00   SEA   945   NO   SUB   102
-178.16   -33.79   108   FMS   C   TF   20.70   SEA   9450   PBE   SUB   0
-77.38   -13.66   108   FMS   C   TF   17.80   SEA   9451   NO   SUB   40
121.68   -49.09   107   FMS   C   NF   12.00   SEA   9452   PBE   OSR   13
-177.23   -29.97   107   FMS   C   TF   21.10   SEA   9453   PBE   SUB   76
-176.28   -29.92   107   FMS   C   TF   33.00   SEA   9454   PBE   SUB   7
-177.51   -30.56   107   FMS   C   TF   30.90   SEA   9455   PBE   SUB   75
-175.67   -26.68   107   FMS   C   TF   13.00   SEA   9456   PBE   SUB   26
126.22   0.86   107   FMS   C   TF   38.00   SEA   9457   PBE   SUB   12
-176.60   -29.34   107   FMS   C   TF   22.40   SEA   9458   PBE   SUB   45
-176.52   -29.65   107   FMS   C   TF   12.00   SEA   9459   PBE   SUB   26
156.30   48.80   149   FMS   D   TF   0.00   SEA   946   PBE   SUB   50
-176.67   -29.29   107   FMS   C   TF   21.30   SEA   9460   PBE   SUB   53
-176.63   -29.28   107   FMS   C   TF   18.30   SEA   9461   PBE   SUB   49
-176.66   -29.36   107   FMS   C   TF   18.40   SEA   9462   PBE   SUB   50
55.73   14.53   107   FMS   C   NF   12.00   SEA   9463   PBE   OSR   20
-25.82   -60.08   107   FMS   C   TF   38.60   SEA   9464   PBE   SUB   18
142.86   25.83   107   FMS   C   TF   17.50   SEA   9465   PBE   SUB   26
-177.36   -30.46   107   FMS   C   TF   31.70   SEA   9466   PBE   SUB   68
66.19   2.71   107   FMS   C   NF   12.00   SEA   9467   PBE   OSR   14
1.22   62.08   107   FMS   C   TF   12.00   SEA   9468   NO   OSR   961
126.28   1.39   107   FMS   C   TF   28.70   SEA   9469   PBE   SUB   2
148.30   44.00   163   FMS   D   TF   0.00   SEA   947   PBE   SUB   73
-177.93   -33.10   107   FMS   C   TF   20.80   SEA   9470   PBE   SUB   13
42.19   -42.57   107   FMS   C   NF   12.00   SEA   9471   PBE   OSR   14
-176.25   -28.04   107   FMS   C   TS   21.10   SEA   9472   NO   SUB   40
-177.86   -33.05   107   FMS   C   TF   16.70   SEA   9473   PBE   SUB   8
143.61   39.32   106   FMS   C   TF   27.40   SEA   9474   PBE   SUB   51
-177.12   -29.99   106   FMS   C   TF   20.00   SEA   9475   PBE   SUB   65
121.63   23.28   106   FMS   C   SS   15.40   SEA   9476   NO   OTF   90
-177.76   -31.04   106   FMS   C   TF   37.20   SEA   9477   PBE   SUB   74
-176.53   -29.56   106   FMS   C   TF   21.40   SEA   9478   PBE   SUB   30
-175.28   -24.00   106   FMS   C   TF   19.80   SEA   9479   PBE   SUB   20
161.35   52.96   25   FMS   D   TF   0.00   SEA   948   PBE   SUB   37
-80.10   -8.30   106   FMS   C   NF   39.90   SEA   9480   NO   SUB   111
-177.27   -29.88   106   FMS   C   TF   38.70   SEA   9481   PBE   SUB   83
140.45   10.04   106   FMS   C   SS   20.30   SEA   9482   NO   SUB   95
112.07   -38.39   106   FMS   C   TF   12.40   SEA   9483   NO   OSR   1235
-175.93   -27.09   106   FMS   C   TF   22.60   SEA   9484   PBE   SUB   44
120.22   18.36   106   FMS   C   TF   33.50   SEA   9485   PBE   SUB   70
-176.41   -29.49   106   FMS   C   TF   12.00   SEA   9486   PBE   SUB   22
-176.28   -28.43   106   FMS   C   TF   12.90   SEA   9487   PBE   SUB   34
-178.17   -32.86   106   FMS   C   TF   33.20   SEA   9488   PBE   SUB   41
155.70   -8.00   106   FMS   C   NF   20.80   SEA   9489   NO   SUB   34
163.50   56.17   124   FMS   D   SS   0.00   SEA   949   NO   SUB   30
-178.28   -33.96   106   FMS   C   TF   13.50   SEA   9490   PBE   SUB   4
17.92   -52.55   106   FMS   C   NF   12.00   SEA   9491   PBE   OSR   4
141.63   46.73   106   FMS   C   TF   12.00   SEA   9492   NO   CCB   76
147.04   13.99   106   FMS   C   TF   12.00   SEA   9493   PBE   SUB   4
-176.79   -29.08   106   FMS   C   TF   30.20   SEA   9494   PBE   SUB   68
156.77   46.77   106   FMS   C   NF   19.60   SEA   9495   NO   SUB   129
136.54   37.30   106   FMS   C   TF   12.00   SEA   9496   NO   CCB   120
147.07   14.06   106   FMS   C   TF   15.40   SEA   9497   PBE   SUB   5
126.95   4.23   106   FMS   C   TF   21.10   SEA   9498   PBE   SUB   143
-178.00   -33.16   106   FMS   C   TF   19.40   SEA   9499   PBE   SUB   18
-17.17   66.18   0   OC   D   U   0.00   SEA   95   NO   OTF   11
98.50   85.00   34   FMS   C   TF   0.00   SEA   950   NO   OSR   3
-172.28   -17.77   106   FMS   C   TF   12.00   SEA   9500   PBE   SUB   20
-176.36   -28.51   106   FMS   C   TF   21.60   SEA   9501   PBE   SUB   39
146.93   43.47   105   FMS   C   TF   39.80   SEA   9502   PBE   SUB   91
-177.30   -30.45   105   FMS   C   TF   26.40   SEA   9503   PBE   SUB   63
127.01   3.79   105   FMS   C   TF   14.90   SEA   9504   NO   OCB   161
-175.27   -24.72   105   FMS   C   TF   31.50   SEA   9505   PBE   SUB   5
-175.37   -24.57   105   FMS   C   TF   18.50   SEA   9506   PBE   SUB   16
168.81   -43.88   105   FMS   C   TS   12.00   SEA   9507   PBE   CTF   11
-173.31   -19.46   105   FMS   C   TF   15.00   SEA   9508   PBE   SUB   35
-176.67   -29.57   105   FMS   C   TF   17.20   SEA   9509   PBE   SUB   42
122.59   73.06   127   FMS   C   NS   22.00   SEA   951   NO   CRB   262
-176.69   -29.27   105   FMS   C   TF   18.50   SEA   9510   PBE   SUB   55
-176.72   -29.50   105   FMS   C   TF   22.30   SEA   9511   PBE   SUB   50
-176.67   -29.37   105   FMS   C   TF   28.10   SEA   9512   PBE   SUB   51
-176.58   -29.67   105   FMS   C   TF   24.10   SEA   9513   PBE   SUB   30
121.40   22.87   105   FMS   C   TF   21.70   SEA   9514   NO   CCB   105
66.52   -20.05   105   FMS   C   SS   14.00   SEA   9515   PBE   OTF   3
140.35   10.07   105   FMS   C   SS   24.50   SEA   9516   NO   SUB   93
121.77   21.50   105   FMS   C   SS   20.10   SEA   9517   NO   CCB   137
143.91   40.36   105   FMS   C   TF   13.40   SEA   9518   PBE   SUB   39
-25.65   -60.06   105   FMS   C   TF   37.00   SEA   9519   PBE   SUB   13
-128.07   49.02   43   FMS   C   SS   10.00   SEA   952   NO   SUB   20
-173.78   -21.31   105   FMS   C   TF   19.50   SEA   9520   PBE   SUB   5
54.66   14.56   105   FMS   C   NF   14.40   SEA   9521   PBE   OSR   24
119.26   -3.67   105   FMS   C   TF   19.80   SEA   9522   NO   CTF   15
126.26   1.32   105   FMS   C   TF   31.30   SEA   9523   PBE   SUB   1
125.95   1.64   105   FMS   C   TF   15.00   SEA   9524   PBE   SUB   46
141.71   -2.80   105   FMS   C   NF   12.00   SEA   9525   NO   SUB   46
167.21   -44.59   105   FMS   C   TS   26.60   SEA   9526   PBE   SUB   13
67.38   -20.12   104   FMS   C   SS   12.00   SEA   9527   PBE   OTF   9
-177.41   -31.07   104   FMS   C   TF   28.20   SEA   9528   PBE   SUB   42
-161.05   53.27   104   FMS   C   NF   12.00   SEA   9529   NO   SUB   35
-130.32   50.99   71   FMS   D   NF   7.00   SEA   953   NO   SUB   26
-176.03   -26.91   104   FMS   C   TF   12.00   SEA   9530   PBE   SUB   59
-175.87   -27.00   104   FMS   C   TF   12.00   SEA   9531   PBE   SUB   41
168.75   -43.93   104   FMS   C   SS   12.00   SEA   9532   PBE   CTF   9
-178.27   -33.52   104   FMS   C   TF   23.60   SEA   9533   PBE   SUB   26
172.83   -17.81   104   FMS   C   SS   12.00   SEA   9534   NO   OTF   92
62.07   21.66   104   FMS   C   NS   30.70   SEA   9535   NO   OCB   4
126.67   2.19   104   FMS   C   NF   30.70   SEA   9536   NO   SUB   9
-172.20   -16.60   104   FMS   C   TF   14.00   SEA   9537   PBE   SUB   12
20.29   38.04   104   FMS   C   NF   18.80   SEA   9538   NO   CCB   1
-176.54   -29.07   104   FMS   C   TF   16.60   SEA   9539   PBE   SUB   44
-131.10   51.90   50   FMS   C   SS   33.00   SEA   954   NO   CCB   5
172.63   -18.10   104   FMS   C   NF   17.10   SEA   9540   NO   OSR   80
108.77   -9.66   104   FMS   C   NF   15.50   SEA   9541   NO   SUB   66
108.11   -10.09   104   FMS   C   NF   12.00   SEA   9542   NO   SUB   3
-178.13   -34.03   104   FMS   C   TF   12.00   SEA   9543   PBE   SUB   11
126.74   4.25   104   FMS   C   TF   28.00   SEA   9544   NO   SUB   159
-88.12   11.19   104   FMS   C   NF   12.00   SEA   9545   NO   SUB   33
126.20   1.28   104   FMS   C   TS   30.90   SEA   9546   PBE   SUB   6
126.14   1.40   104   FMS   C   TF   23.30   SEA   9547   PBE   SUB   17
-176.56   -28.61   104   FMS   C   TF   27.60   SEA   9548   PBE   SUB   56
126.19   1.31   104   FMS   C   TF   33.80   SEA   9549   PBE   SUB   8
-135.29   56.20   164   FMS   C   TF   20.00   SEA   955   NO   CTF   13
-173.08   -20.26   104   FMS   C   TF   17.10   SEA   9550   PBE   SUB   16
-177.65   50.26   104   FMS   C   NF   12.00   SEA   9551   NO   SUB   25
121.53   21.95   103   FMS   C   NF   12.00   SEA   9552   NO   CCB   113
144.20   26.21   103   FMS   C   NF   20.00   SEA   9553   NO   SUB   98
92.07   11.51   103   FMS   C   TF   30.00   SEA   9554   PBE   SUB   50
-177.51   -31.67   103   FMS   C   TF   14.00   SEA   9555   NO   SUB   23
-175.86   -26.89   103   FMS   C   TF   27.50   SEA   9556   PBE   SUB   43
-90.65   12.53   103   FMS   C   NF   12.00   SEA   9557   NO   SUB   4
-172.84   -15.34   103   FMS   C   TF   33.10   SEA   9558   NO   SUB   32
-175.14   -23.88   103   FMS   C   TF   26.40   SEA   9559   PBE   SUB   10
-59.61   57.22   139   FMS   C   SS   18.00   SEA   956   NO   OTF   1512
108.29   -9.57   103   FMS   C   NF   12.00   SEA   9560   NO   SUB   64
108.77   -9.55   103   FMS   C   NF   15.30   SEA   9561   NO   SUB   78
107.96   -9.96   103   FMS   C   NF   12.00   SEA   9562   NO   SUB   13
-176.79   -29.50   103   FMS   C   TF   29.80   SEA   9563   PBE   SUB   56
-172.65   -19.38   103   FMS   C   TF   12.00   SEA   9564   PBE   SUB   31
126.73   4.23   103   FMS   C   TF   28.50   SEA   9565   NO   SUB   162
127.02   3.16   103   FMS   C   TF   26.40   SEA   9566   NO   OCB   91
172.95   -18.07   103   FMS   C   NF   12.00   SEA   9567   NO   OSR   52
147.00   13.84   103   FMS   C   TF   12.00   SEA   9568   PBE   SUB   1
-26.34   -55.08   103   FMS   C   SS   20.20   SEA   9569   NO   SUB   35
177.57   -3.39   14   FMS   C   TF   15.00   SEA   957   NO   OSR   1122
126.88   1.31   103   FMS   C   TF   21.30   SEA   9570   PBE   SUB   63
-175.98   -27.12   103   FMS   C   TF   19.90   SEA   9571   PBE   SUB   47
-175.76   -27.03   103   FMS   C   TF   19.70   SEA   9572   PBE   SUB   29
126.90   4.25   103   FMS   C   TF   28.10   SEA   9573   NO   SUB   147
-176.23   -27.87   103   FMS   C   TF   16.70   SEA   9574   PBE   SUB   41
-175.99   -27.01   102   FMS   C   TF   16.00   SEA   9575   PBE   SUB   52
-176.07   -27.07   102   FMS   C   TF   13.10   SEA   9576   PBE   SUB   58
-175.97   -27.14   102   FMS   C   TF   20.00   SEA   9577   PBE   SUB   46
-177.34   -31.43   102   FMS   C   TF   22.50   SEA   9578   PBE   SUB   21
126.56   2.97   102   FMS   C   TS   26.10   SEA   9579   NO   OCB   78
84.03   -26.02   141   FMS   C   TS   23.00   SEA   958   NO   OSR   934
-172.48   -18.37   102   FMS   C   TF   12.00   SEA   9580   PBE   SUB   18
-176.84   -29.92   102   FMS   C   TF   16.50   SEA   9581   PBE   SUB   43
-26.67   -56.04   102   FMS   C   TF   34.10   SEA   9582   NO   SUB   58
107.73   -9.40   102   FMS   C   NF   18.40   SEA   9583   NO   SUB   64
-64.01   23.78   102   FMS   C   TF   12.00   SEA   9584   NO   OTF   446
-173.21   -20.08   102   FMS   C   TF   33.60   SEA   9585   PBE   SUB   4
91.62   10.18   102   FMS   C   SS   12.00   SEA   9586   NO   SUB   6
155.48   -7.47   102   FMS   C   NF   16.80   SEA   9587   NO   SUB   3
120.85   -49.34   102   FMS   C   NF   12.00   SEA   9588   PBE   OSR   48
141.74   46.86   102   FMS   C   TF   12.00   SEA   9589   NO   CCB   72
69.85   -1.59   77   FMS   C   NF   20.00   SEA   959   NO   OSR   207
-178.40   -33.70   102   FMS   C   TF   12.00   SEA   9590   PBE   SUB   24
-173.28   -19.48   102   FMS   C   TF   26.90   SEA   9591   PBE   SUB   31
126.87   3.28   102   FMS   C   TF   37.80   SEA   9592   NO   OCB   104
-25.11   -60.24   102   FMS   C   TF   29.20   SEA   9593   PBE   SUB   21
125.27   10.44   102   FMS   C   SS   12.00   SEA   9594   NO   SUB   123
141.61   35.13   102   FMS   C   TF   34.00   SEA   9595   PBE   SUB   41
-72.06   -31.59   102   FMS   C   TF   22.40   SEA   9596   PBE   SUB   59
-70.52   -22.56   102   FMS   C   TF   36.90   SEA   9597   PBE   SUB   84
-177.84   -33.03   102   FMS   C   TF   12.00   SEA   9598   PBE   SUB   7
124.45   11.60   102   FMS   C   SS   20.00   SEA   9599   NO   SUB   189
-20.20   60.05   20   OC   D   U   0.00   SEA   96   NO   OSR   394
-26.60   38.30   142   FMS   D   SS   15.00   SEA   960   PBE   OTF   79
-31.94   42.93   102   FMS   C   NF   28.30   SEA   9600   NO   OSR   211
-172.45   -17.70   101   FMS   C   TF   20.70   SEA   9601   PBE   SUB   0
-176.64   -29.93   101   FMS   C   TF   12.00   SEA   9602   PBE   SUB   25
140.72   12.22   101   FMS   C   NF   31.20   SEA   9603   NO   SUB   149
168.33   -17.50   101   FMS   C   NF   20.30   SEA   9604   NO   SUB   115
-173.26   -20.90   101   FMS   C   TF   12.00   SEA   9605   PBE   SUB   28
-176.74   -29.54   101   FMS   C   TF   15.50   SEA   9606   PBE   SUB   50
-176.56   -29.59   101   FMS   C   TF   16.10   SEA   9607   PBE   SUB   32
-172.46   -16.00   101   FMS   C   TF   15.00   SEA   9608   PBE   SUB   17
-173.48   -20.68   101   FMS   C   TF   19.40   SEA   9609   PBE   SUB   3
-26.60   38.30   28   FMS   D   TF   15.00   SEA   961   NO   OSR   1
165.38   -62.40   101   FMS   C   SS   18.70   SEA   9610   PBE   OTF   8
-176.18   -28.38   101   FMS   C   TF   18.80   SEA   9611   PBE   SUB   25
153.88   46.34   101   FMS   C   TF   14.80   SEA   9612   PBE   SUB   11
129.13   29.32   101   FMS   C   SS   17.10   SEA   9613   NO   CRB   8
143.17   11.43   101   FMS   C   NF   21.10   SEA   9614   NO   OSR   17
141.70   -2.81   101   FMS   C   NS   12.10   SEA   9615   NO   SUB   48
-72.16   -31.63   101   FMS   C   TF   26.60   SEA   9616   PBE   SUB   50
-172.79   -17.86   101   FMS   C   TF   34.70   SEA   9617   PBE   SUB   28
96.79   -0.47   100   FMS   C   NF   13.50   SEA   9618   NO   SUB   53
96.34   2.88   100   FMS   C   TF   12.00   SEA   9619   NO   CRB   41
177.40   -3.39   9   FMS   C   TF   15.00   SEA   962   NO   OSR   1118
126.69   2.82   100   FMS   C   TF   31.40   SEA   9620   NO   OCB   57
167.53   -16.73   100   FMS   C   TS   18.60   SEA   9621   PBE   SUB   73
-172.14   -18.41   100   FMS   C   TF   30.00   SEA   9622   PBE   SUB   54
-176.94   -30.68   100   FMS   C   TF   20.90   SEA   9623   PBE   SUB   21
-172.15   -16.63   100   FMS   C   TF   18.00   SEA   9624   PBE   SUB   17
121.15   19.99   100   FMS   C   TF   28.60   SEA   9625   PBE   SUB   72
144.40   42.31   100   FMS   C   TF   25.90   SEA   9626   PBE   SUB   118
67.89   -20.32   100   FMS   C   SS   14.20   SEA   9627   PBE   OTF   14
108.56   -9.33   100   FMS   C   NF   21.70   SEA   9628   NO   SUB   97
-176.20   -29.45   100   FMS   C   TF   12.00   SEA   9629   PBE   SUB   5
79.00   -43.81   10   FMS   C   NF   17.00   SEA   963   NO   OSR   228
155.78   -8.07   100   FMS   C   NF   12.00   SEA   9630   NO   SUB   34
153.76   46.96   100   FMS   C   TF   36.20   SEA   9631   PBE   SUB   62
-72.34   -31.59   100   FMS   C   TF   27.80   SEA   9632   PBE   SUB   32
